vhome_team,away_team,date,home_xg,away_xg,home_att_pen,home_successful_tackles,home_shots,home_shots_on_target,home_take_ons_succeeded,home_passes_completed,away_att_pen,away_successful_tackles,away_shots,away_shots_on_target,away_take_ons_succeeded,away_passes_completed
Crystal Palace,Stoke City,13/12/2014,-1,-1,-1,17,11,3,-1,199,-1,14,7,3,-1,296
Sunderland,West Ham United,13/12/2014,-1,-1,-1,11,11,4,-1,355,-1,9,20,7,-1,263
Burnley,Southampton,13/12/2014,-1,-1,-1,9,7,2,-1,215,-1,12,15,4,-1,372
Leicester City,Manchester City,13/12/2014,-1,-1,-1,13,7,1,-1,243,-1,11,9,4,-1,413
Arsenal,Newcastle United,13/12/2014,-1,-1,-1,17,17,4,-1,381,-1,17,10,4,-1,345
Manchester United,Liverpool,,-1,-1,-1,28,11,6,-1,417,-1,14,19,9,-1,333
Swansea City,Tottenham Hotspur,14/12/2014,-1,-1,-1,25,15,3,-1,382,-1,20,10,4,-1,326
Everton,Queens Park Rangers,15/12/2014,-1,-1,-1,22,13,5,-1,374,-1,11,15,3,-1,309
Manchester City,Crystal Palace,20/12/2014,-1,-1,-1,15,15,3,-1,658,-1,15,6,1,-1,179
Aston Villa,Manchester United,20/12/2014,-1,-1,-1,7,10,4,-1,271,-1,6,16,9,-1,528
Southampton,Everton,20/12/2014,-1,-1,-1,31,11,3,-1,297,-1,11,13,4,-1,396
Tottenham Hotspur,Burnley,20/12/2014,-1,-1,-1,17,23,6,-1,495,-1,9,9,5,-1,212
West Ham United,Leicester City,20/12/2014,-1,-1,-1,9,10,2,-1,250,-1,15,10,4,-1,270
Hull City,Swansea City,20/12/2014,-1,-1,-1,13,11,3,-1,361,-1,10,13,3,-1,266
Queens Park Rangers,West Bromwich Albion,20/12/2014,-1,-1,-1,6,16,6,-1,222,-1,11,16,6,-1,291
Newcastle United,Sunderland,21/12/2014,-1,-1,-1,9,15,7,-1,309,-1,22,16,3,-1,278
Liverpool,Arsenal,21/12/2014,-1,-1,-1,23,27,10,-1,512,-1,18,7,3,-1,249
Stoke City,Chelsea,22/12/2014,-1,-1,-1,18,13,2,-1,359,-1,27,15,6,-1,367
Chelsea,West Ham United,26/12/2014,-1,-1,-1,16,28,9,-1,473,-1,12,6,0,-1,214
Leicester City,Tottenham Hotspur,26/12/2014,-1,-1,-1,17,22,6,-1,314,-1,14,8,3,-1,344
Manchester United,Newcastle United,26/12/2014,-1,-1,-1,14,9,4,-1,506,-1,11,8,4,-1,276
Burnley,Liverpool,26/12/2014,-1,-1,-1,14,16,0,-1,329,-1,21,10,3,-1,401
West Bromwich Albion,Manchester City,26/12/2014,-1,-1,-1,10,18,6,-1,361,-1,15,9,5,-1,413
Swansea City,Aston Villa,26/12/2014,-1,-1,-1,8,7,2,-1,389,-1,15,11,3,-1,535
Sunderland,Hull City,26/12/2014,-1,-1,-1,15,12,3,-1,359,-1,7,13,5,-1,435
Crystal Palace,Southampton,26/12/2014,-1,-1,-1,11,12,4,-1,255,-1,15,13,6,-1,397
Everton,Stoke City,26/12/2014,-1,-1,-1,13,16,5,-1,443,-1,16,12,2,-1,244
Arsenal,Queens Park Rangers,26/12/2014,-1,-1,-1,13,15,5,-1,448,-1,17,15,2,-1,326
Tottenham Hotspur,Manchester United,28/12/2014,-1,-1,-1,23,9,4,-1,249,-1,20,9,5,-1,281
Southampton,Chelsea,28/12/2014,-1,-1,-1,19,9,1,-1,295,-1,12,7,1,-1,493
Queens Park Rangers,Crystal Palace,28/12/2014,-1,-1,-1,18,11,3,-1,233,-1,18,10,3,-1,218
Manchester City,Burnley,28/12/2014,-1,-1,-1,16,17,6,-1,463,-1,6,12,3,-1,267
Hull City,Leicester City,28/12/2014,-1,-1,-1,18,19,5,-1,449,-1,21,4,2,-1,246
West Ham United,Arsenal,28/12/2014,-1,-1,-1,16,14,4,-1,293,-1,15,21,7,-1,195
Stoke City,West Bromwich Albion,28/12/2014,-1,-1,-1,8,13,3,-1,301,-1,9,15,4,-1,296
Aston Villa,Sunderland,28/12/2014,-1,-1,-1,17,14,2,-1,401,-1,8,14,3,-1,434
Newcastle United,Everton,28/12/2014,-1,-1,-1,16,13,6,-1,372,-1,11,9,2,-1,349
Liverpool,Swansea City,29/12/2014,-1,-1,-1,15,21,11,-1,391,-1,5,11,4,-1,531
Stoke City,Manchester United,01/01/2015,-1,-1,-1,16,11,2,-1,148,-1,10,6,2,-1,426
West Ham United,West Bromwich Albion,01/01/2015,-1,-1,-1,13,8,3,-1,307,-1,16,14,3,-1,382
Southampton,Arsenal,01/01/2015,-1,-1,-1,17,13,6,-1,314,-1,14,11,6,-1,473
Aston Villa,Crystal Palace,01/01/2015,-1,-1,-1,19,14,3,-1,514,-1,17,6,0,-1,202
Hull City,Everton,01/01/2015,-1,-1,-1,26,14,5,-1,238,-1,10,9,3,-1,328
Newcastle United,Burnley,01/01/2015,-1,-1,-1,13,10,4,-1,305,-1,14,15,4,-1,282
Liverpool,Leicester City,01/01/2015,-1,-1,-1,16,18,6,-1,395,-1,14,16,3,-1,241
Burnley,Queens Park Rangers,10/01/2015,-1,-1,-1,10,18,7,-1,198,-1,11,16,7,-1,278
Crystal Palace,Tottenham Hotspur,10/01/2015,-1,-1,-1,24,20,7,-1,274,-1,12,9,5,-1,426
Arsenal,Stoke City,11/01/2015,-1,-1,-1,19,14,6,-1,427,-1,22,7,2,-1,344
Manchester United,Southampton,11/01/2015,-1,-1,-1,15,10,0,-1,468,-1,9,9,1,-1,273
Queens Park Rangers,Manchester United,17/01/2015,-1,-1,-1,10,16,4,-1,236,-1,16,12,7,-1,461
Burnley,Crystal Palace,17/01/2015,-1,-1,-1,24,8,4,-1,230,-1,8,11,4,-1,240
Tottenham Hotspur,Sunderland,17/01/2015,-1,-1,-1,17,26,7,-1,486,-1,7,6,2,-1,229
Aston Villa,Liverpool,17/01/2015,-1,-1,-1,15,15,4,-1,330,-1,14,12,5,-1,370
Swansea City,Chelsea,17/01/2015,-1,-1,-1,14,11,0,-1,430,-1,11,21,11,-1,512
Leicester City,Stoke City,17/01/2015,-1,-1,-1,19,7,3,-1,250,-1,14,13,3,-1,375
Newcastle United,Southampton,17/01/2015,-1,-1,-1,21,16,3,-1,452,-1,32,5,3,-1,309
West Ham United,Hull City,18/01/2015,-1,-1,-1,12,17,6,-1,382,-1,13,9,3,-1,330
Manchester City,Arsenal,18/01/2015,-1,-1,-1,17,12,4,-1,535,-1,14,9,3,-1,275
Everton,West Bromwich Albion,19/01/2015,-1,-1,-1,10,17,4,-1,576,-1,16,5,0,-1,218
Hull City,Newcastle United,31/01/2015,-1,-1,-1,18,13,8,-1,377,-1,16,12,5,-1,343
Manchester United,Leicester City,31/01/2015,-1,-1,-1,11,12,5,-1,599,-1,19,4,1,-1,155
Sunderland,Burnley,31/01/2015,-1,-1,-1,13,8,3,-1,305,-1,14,13,4,-1,316
Liverpool,West Ham United,31/01/2015,-1,-1,-1,19,21,7,-1,455,-1,18,7,2,-1,163
Southampton,Swansea City,01/02/2015,-1,-1,-1,9,15,6,-1,553,-1,10,6,1,-1,311
Tottenham Hotspur,Arsenal,,-1,-1,-1,20,23,8,-1,377,-1,15,7,3,-1,270
Aston Villa,Chelsea,07/02/2015,-1,-1,-1,12,8,1,-1,432,-1,14,12,5,-1,415
Queens Park Rangers,Southampton,07/02/2015,-1,-1,-1,11,12,3,-1,257,-1,19,16,5,-1,327
Newcastle United,Stoke City,08/02/2015,-1,-1,-1,8,9,3,-1,234,-1,17,7,3,-1,333
West Ham United,Manchester United,08/02/2015,-1,-1,-1,16,13,6,-1,191,-1,15,18,6,-1,317
Hull City,Aston Villa,10/02/2015,-1,-1,-1,12,10,4,-1,216,-1,12,11,4,-1,383
Arsenal,Leicester City,10/02/2015,-1,-1,-1,13,17,7,-1,474,-1,16,11,4,-1,313
Sunderland,Queens Park Rangers,10/02/2015,-1,-1,-1,13,18,6,-1,362,-1,19,14,3,-1,340
Liverpool,Tottenham Hotspur,10/02/2015,-1,-1,-1,12,16,7,-1,315,-1,20,14,5,-1,307
Southampton,West Ham United,11/02/2015,-1,-1,-1,8,21,7,-1,426,-1,8,4,1,-1,166
Chelsea,Everton,11/02/2015,-1,-1,-1,8,21,7,-1,432,-1,15,7,4,-1,333
Stoke City,Manchester City,11/02/2015,-1,-1,-1,6,16,5,-1,363,-1,15,14,8,-1,351
Manchester United,Burnley,11/02/2015,-1,-1,-1,11,11,7,-1,419,-1,17,13,3,-1,275
Crystal Palace,Newcastle United,11/02/2015,-1,-1,-1,21,7,3,-1,300,-1,13,5,1,-1,257
West Bromwich Albion,Swansea City,11/02/2015,-1,-1,-1,12,12,4,-1,223,-1,8,10,3,-1,480
Crystal Palace,Arsenal,21/02/2015,-1,-1,-1,17,22,3,-1,250,-1,14,12,4,-1,264
Swansea City,Manchester United,21/02/2015,-1,-1,-1,10,11,6,-1,225,-1,7,18,3,-1,508
Sunderland,West Bromwich Albion,21/02/2015,-1,-1,-1,8,13,2,-1,348,-1,15,5,1,-1,178
Chelsea,Burnley,21/02/2015,-1,-1,-1,21,14,5,-1,474,-1,16,10,5,-1,257
Hull City,Queens Park Rangers,21/02/2015,-1,-1,-1,15,16,6,-1,298,-1,7,7,3,-1,226
Aston Villa,Stoke City,21/02/2015,-1,-1,-1,9,3,2,-1,262,-1,10,11,6,-1,257
Manchester City,Newcastle United,21/02/2015,-1,-1,-1,21,16,9,-1,534,-1,15,8,1,-1,391
Tottenham Hotspur,West Ham United,22/02/2015,-1,-1,-1,23,27,8,-1,421,-1,16,12,5,-1,189
Everton,Leicester City,22/02/2015,-1,-1,-1,18,18,3,-1,452,-1,14,15,4,-1,287
Southampton,Liverpool,22/02/2015,-1,-1,-1,12,13,5,-1,440,-1,15,6,4,-1,273
West Ham United,Crystal Palace,28/02/2015,-1,-1,-1,12,22,5,-1,346,-1,18,12,5,-1,130
Newcastle United,Aston Villa,28/02/2015,-1,-1,-1,14,14,5,-1,256,-1,16,14,3,-1,255
Manchester United,Sunderland,28/02/2015,-1,-1,-1,10,30,10,-1,556,-1,16,5,3,-1,155
Burnley,Swansea City,28/02/2015,-1,-1,-1,12,13,6,-1,239,-1,14,9,2,-1,296
Stoke City,Hull City,28/02/2015,-1,-1,-1,8,17,2,-1,385,-1,19,1,0,-1,252
West Bromwich Albion,Southampton,28/02/2015,-1,-1,-1,11,7,3,-1,202,-1,16,12,2,-1,426
Liverpool,Manchester City,01/03/2015,-1,-1,-1,14,11,5,-1,374,-1,17,8,1,-1,412
Arsenal,Everton,01/03/2015,-1,-1,-1,24,17,4,-1,321,-1,12,8,2,-1,356
Aston Villa,West Bromwich Albion,03/03/2015,-1,-1,-1,10,16,8,-1,401,-1,10,3,1,-1,232
Hull City,Sunderland,03/03/2015,-1,-1,-1,11,14,5,-1,223,-1,11,9,3,-1,359
Southampton,Crystal Palace,03/03/2015,-1,-1,-1,22,23,3,-1,381,-1,17,9,3,-1,195
Newcastle United,Manchester United,04/03/2015,-1,-1,-1,24,9,2,-1,162,-1,11,11,5,-1,484
Queens Park Rangers,Arsenal,04/03/2015,-1,-1,-1,15,10,3,-1,270,-1,14,20,9,-1,407
Stoke City,Everton,04/03/2015,-1,-1,-1,19,11,3,-1,276,-1,14,10,5,-1,376
Tottenham Hotspur,Swansea City,04/03/2015,-1,-1,-1,15,20,7,-1,554,-1,12,10,5,-1,331
West Ham United,Chelsea,04/03/2015,-1,-1,-1,12,18,5,-1,235,-1,15,12,3,-1,315
Manchester City,Leicester City,04/03/2015,-1,-1,-1,14,22,9,-1,609,-1,9,6,2,-1,212
Liverpool,Burnley,04/03/2015,-1,-1,-1,8,20,8,-1,582,-1,15,9,1,-1,280
Queens Park Rangers,Tottenham Hotspur,07/03/2015,-1,-1,-1,16,14,5,-1,148,-1,18,13,6,-1,337
Crystal Palace,Queens Park Rangers,14/03/2015,-1,-1,-1,20,15,4,-1,192,-1,16,11,4,-1,281
West Bromwich Albion,Stoke City,14/03/2015,-1,-1,-1,12,14,5,-1,216,-1,23,9,2,-1,300
Arsenal,West Ham United,14/03/2015,-1,-1,-1,13,19,9,-1,489,-1,11,7,1,-1,188
Sunderland,Aston Villa,14/03/2015,-1,-1,-1,22,11,1,-1,268,-1,11,14,8,-1,463
Leicester City,Hull City,14/03/2015,-1,-1,-1,20,13,1,-1,280,-1,13,12,5,-1,265
Burnley,Manchester City,14/03/2015,-1,-1,-1,7,10,4,-1,190,-1,15,22,5,-1,567
Chelsea,Southampton,15/03/2015,-1,-1,-1,13,22,7,-1,482,-1,28,12,5,-1,293
Everton,Newcastle United,15/03/2015,-1,-1,-1,19,15,9,-1,405,-1,19,12,4,-1,307
Manchester United,Tottenham Hotspur,15/03/2015,-1,-1,-1,18,11,3,-1,421,-1,18,5,1,-1,393
Swansea City,Liverpool,16/03/2015,-1,-1,-1,16,10,3,-1,395,-1,18,16,5,-1,479
Manchester City,West Bromwich Albion,21/03/2015,-1,-1,-1,12,43,16,-1,707,-1,12,3,0,-1,147
Southampton,Burnley,21/03/2015,-1,-1,-1,8,20,3,-1,449,-1,8,15,3,-1,269
Stoke City,Crystal Palace,21/03/2015,-1,-1,-1,12,17,4,-1,317,-1,11,12,3,-1,225
Newcastle United,Arsenal,21/03/2015,-1,-1,-1,22,16,4,-1,343,-1,28,7,3,-1,340
Tottenham Hotspur,Leicester City,21/03/2015,-1,-1,-1,21,10,4,-1,460,-1,23,14,5,-1,175
Aston Villa,Swansea City,21/03/2015,-1,-1,-1,15,12,3,-1,260,-1,9,9,6,-1,403
West Ham United,Sunderland,21/03/2015,-1,-1,-1,4,15,4,-1,274,-1,14,7,3,-1,212
Liverpool,Manchester United,,-1,-1,-1,11,7,1,-1,306,-1,19,6,4,-1,464
Queens Park Rangers,Everton,22/03/2015,-1,-1,-1,18,12,1,-1,286,-1,18,8,3,-1,263
Hull City,Chelsea,22/03/2015,-1,-1,-1,20,19,8,-1,290,-1,14,8,3,-1,427
Arsenal,Liverpool,04/04/2015,-1,-1,-1,17,16,10,-1,400,-1,21,13,2,-1,421
Swansea City,Hull City,04/04/2015,-1,-1,-1,13,9,4,-1,545,-1,11,10,1,-1,346
Leicester City,West Ham United,04/04/2015,-1,-1,-1,11,20,7,-1,241,-1,11,13,7,-1,270
Everton,Southampton,04/04/2015,-1,-1,-1,10,10,1,-1,286,-1,21,11,2,-1,362
West Bromwich Albion,Queens Park Rangers,04/04/2015,-1,-1,-1,6,21,6,-1,335,-1,8,10,6,-1,270
Manchester United,Aston Villa,04/04/2015,-1,-1,-1,14,20,7,-1,668,-1,11,5,2,-1,166
Chelsea,Stoke City,04/04/2015,-1,-1,-1,7,19,10,-1,546,-1,15,7,2,-1,329
Burnley,Tottenham Hotspur,05/04/2015,-1,-1,-1,16,15,4,-1,214,-1,14,12,2,-1,421
Sunderland,Newcastle United,05/04/2015,-1,-1,-1,22,16,4,-1,245,-1,16,10,1,-1,220
Crystal Palace,Manchester City,06/04/2015,-1,-1,-1,16,5,3,-1,154,-1,18,22,4,-1,576
Aston Villa,Queens Park Rangers,07/04/2015,-1,-1,-1,10,21,7,-1,345,-1,20,11,5,-1,166
Swansea City,Everton,11/04/2015,-1,-1,-1,14,11,3,-1,358,-1,12,12,8,-1,355
Southampton,Hull City,11/04/2015,-1,-1,-1,16,9,4,-1,446,-1,14,15,4,-1,354
Tottenham Hotspur,Aston Villa,11/04/2015,-1,-1,-1,14,14,3,-1,368,-1,24,11,3,-1,247
Manchester United,Manchester City,,-1,-1,-1,9,11,7,-1,442,-1,16,10,3,-1,273
Liverpool,Newcastle United,13/04/2015,-1,-1,-1,18,14,6,-1,456,-1,15,10,3,-1,252
Everton,Burnley,18/04/2015,-1,-1,-1,12,21,8,-1,420,-1,3,10,1,-1,164
Leicester City,Swansea City,18/04/2015,-1,-1,-1,26,18,6,-1,247,-1,11,10,6,-1,440
Crystal Palace,West Bromwich Albion,18/04/2015,-1,-1,-1,19,19,4,-1,373,-1,20,8,4,-1,133
Stoke City,Southampton,18/04/2015,-1,-1,-1,12,15,2,-1,296,-1,23,12,6,-1,331
Chelsea,Manchester United,18/04/2015,-1,-1,-1,24,7,2,-1,202,-1,19,15,2,-1,607
Manchester City,West Ham United,19/04/2015,-1,-1,-1,12,18,3,-1,612,-1,12,7,2,-1,261
Newcastle United,Tottenham Hotspur,19/04/2015,-1,-1,-1,30,11,5,-1,218,-1,16,14,8,-1,447
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Newcastle United,Swansea City,25/04/2015,-1,-1,-1,27,10,3,-1,316,-1,16,11,6,-1,369
Crystal Palace,Hull City,25/04/2015,-1,-1,-1,13,7,3,-1,261,-1,9,21,7,-1,317
West Bromwich Albion,Liverpool,25/04/2015,-1,-1,-1,22,10,4,-1,128,-1,8,22,4,-1,572
Manchester City,Aston Villa,25/04/2015,-1,-1,-1,6,11,4,-1,338,-1,8,13,4,-1,433
Everton,Manchester United,26/04/2015,-1,-1,-1,21,9,7,-1,214,-1,11,17,4,-1,497
Arsenal,Chelsea,,-1,-1,-1,10,11,1,-1,491,-1,20,7,3,-1,335
Hull City,Liverpool,28/04/2015,-1,-1,-1,17,7,4,-1,168,-1,25,12,9,-1,498
Leicester City,Chelsea,29/04/2015,-1,-1,-1,17,8,2,-1,240,-1,6,11,4,-1,496
Leicester City,Newcastle United,02/05/2015,-1,-1,-1,21,19,7,-1,212,-1,14,11,3,-1,256
Liverpool,Queens Park Rangers,02/05/2015,-1,-1,-1,21,25,8,-1,371,-1,14,10,2,-1,175
Sunderland,Southampton,02/05/2015,-1,-1,-1,16,12,6,-1,278,-1,16,11,2,-1,371
Swansea City,Stoke City,02/05/2015,-1,-1,-1,10,17,4,-1,321,-1,13,9,3,-1,368
Aston Villa,Everton,02/05/2015,-1,-1,-1,10,11,4,-1,351,-1,12,9,5,-1,324
West Ham United,Burnley,02/05/2015,-1,-1,-1,3,27,6,-1,362,-1,7,9,2,-1,216
Manchester United,West Bromwich Albion,02/05/2015,-1,-1,-1,9,26,9,-1,647,-1,9,6,3,-1,100
Chelsea,Crystal Palace,03/05/2015,-1,-1,-1,17,17,7,-1,466,-1,16,8,1,-1,222
Tottenham Hotspur,Manchester City,03/05/2015,-1,-1,-1,18,21,5,-1,383,-1,11,15,4,-1,296
Hull City,Arsenal,04/05/2015,-1,-1,-1,11,8,1,-1,228,-1,12,22,9,-1,605
Everton,Sunderland,09/05/2015,-1,-1,-1,10,22,4,-1,511,-1,18,10,3,-1,146
Newcastle United,West Bromwich Albion,09/05/2015,-1,-1,-1,18,15,5,-1,357,-1,27,8,3,-1,213
Hull City,Burnley,09/05/2015,-1,-1,-1,13,21,3,-1,331,-1,11,8,2,-1,270
Aston Villa,West Ham United,09/05/2015,-1,-1,-1,8,14,5,-1,385,-1,16,5,1,-1,251
Leicester City,Southampton,09/05/2015,-1,-1,-1,18,10,3,-1,148,-1,15,10,3,-1,462
Stoke City,Tottenham Hotspur,09/05/2015,-1,-1,-1,13,16,8,-1,262,-1,9,9,3,-1,343
Crystal Palace,Manchester United,09/05/2015,-1,-1,-1,7,13,4,-1,181,-1,18,13,4,-1,396
Manchester City,Queens Park Rangers,10/05/2015,-1,-1,-1,13,23,11,-1,392,-1,13,7,2,-1,240
Chelsea,Liverpool,10/05/2015,-1,-1,-1,20,8,3,-1,342,-1,16,15,4,-1,402
Arsenal,Swansea City,11/05/2015,-1,-1,-1,11,23,9,-1,691,-1,15,8,3,-1,286
Southampton,Aston Villa,16/05/2015,-1,-1,-1,8,18,11,-1,222,-1,4,9,4,-1,466
Burnley,Stoke City,16/05/2015,-1,-1,-1,6,11,4,-1,250,-1,20,11,3,-1,331
West Ham United,Everton,16/05/2015,-1,-1,-1,11,12,3,-1,288,-1,19,21,5,-1,356
Sunderland,Leicester City,16/05/2015,-1,-1,-1,18,13,3,-1,190,-1,14,11,0,-1,172
Queens Park Rangers,Newcastle United,16/05/2015,-1,-1,-1,25,8,4,-1,194,-1,24,22,8,-1,219
Tottenham Hotspur,Hull City,16/05/2015,-1,-1,-1,14,10,3,-1,429,-1,14,14,2,-1,314
Liverpool,Crystal Palace,16/05/2015,-1,-1,-1,19,18,3,-1,502,-1,15,15,6,-1,211
Swansea City,Manchester City,17/05/2015,-1,-1,-1,15,13,9,-1,395,-1,16,22,11,-1,451
Manchester United,Arsenal,17/05/2015,-1,-1,-1,26,12,4,-1,459,-1,11,5,3,-1,324
West Bromwich Albion,Chelsea,18/05/2015,-1,-1,-1,13,9,5,-1,369,-1,15,12,3,-1,559
Arsenal,Sunderland,20/05/2015,-1,-1,-1,9,28,8,-1,717,-1,14,7,3,-1,185
Arsenal,West Bromwich Albion,24/05/2015,-1,-1,-1,11,24,13,-1,576,-1,17,14,5,-1,285
Chelsea,Sunderland,24/05/2015,-1,-1,-1,6,24,8,-1,572,-1,12,17,9,-1,290
Hull City,Manchester United,24/05/2015,-1,-1,-1,13,16,6,-1,241,-1,14,7,1,-1,424
Stoke City,Liverpool,24/05/2015,-1,-1,-1,15,15,9,-1,348,-1,17,13,4,-1,421
Aston Villa,Burnley,24/05/2015,-1,-1,-1,8,17,5,-1,454,-1,10,6,3,-1,213
Crystal Palace,Swansea City,24/05/2015,-1,-1,-1,15,13,7,-1,263,-1,17,5,2,-1,303
Manchester United,Tottenham Hotspur,08/08/2015,-1,-1,-1,21,9,1,-1,401,-1,25,9,4,-1,391
Norwich City,Crystal Palace,08/08/2015,-1,-1,-1,18,17,6,-1,388,-1,14,11,7,-1,200
Leicester City,Sunderland,08/08/2015,-1,-1,-1,16,20,8,-1,250,-1,16,11,5,-1,347
Everton,Watford,08/08/2015,-1,-1,-1,12,10,5,-1,451,-1,19,11,5,-1,200
Bournemouth,Aston Villa,08/08/2015,-1,-1,-1,11,11,2,-1,464,-1,20,7,3,-1,310
Chelsea,Swansea City,08/08/2015,-1,-1,-1,12,11,3,-1,347,-1,20,17,10,-1,322
Newcastle United,Southampton,09/08/2015,-1,-1,-1,13,9,4,-1,396,-1,14,14,4,-1,309
Arsenal,West Ham United,09/08/2015,-1,-1,-1,11,22,6,-1,481,-1,17,8,4,-1,256
Stoke City,Liverpool,09/08/2015,-1,-1,-1,20,7,1,-1,301,-1,15,8,3,-1,378
West Bromwich Albion,Manchester City,10/08/2015,-1,-1,-1,11,9,2,-1,267,-1,9,20,7,-1,693
Aston Villa,Manchester United,14/08/2015,-1,-1,-1,20,5,1,-1,356,-1,17,9,2,-1,458
Southampton,Everton,15/08/2015,-1,-1,-1,15,17,4,-1,391,-1,10,10,4,-1,314
Sunderland,Norwich City,15/08/2015,-1,-1,-1,24,6,2,-1,267,-1,13,18,6,-1,388
Watford,West Bromwich Albion,15/08/2015,-1,-1,-1,9,16,5,-1,418,-1,20,6,0,-1,194
West Ham United,Leicester City,15/08/2015,-1,-1,-1,12,10,3,-1,468,-1,21,10,5,-1,157
Swansea City,Newcastle United,15/08/2015,-1,-1,-1,17,19,6,-1,586,-1,16,4,2,-1,261
Tottenham Hotspur,Stoke City,15/08/2015,-1,-1,-1,14,13,7,-1,407,-1,15,15,7,-1,351
Crystal Palace,Arsenal,16/08/2015,-1,-1,-1,16,11,4,-1,302,-1,24,20,7,-1,478
Manchester City,Chelsea,16/08/2015,-1,-1,-1,14,18,8,-1,345,-1,15,10,3,-1,367
Liverpool,Bournemouth,17/08/2015,-1,-1,-1,19,18,2,-1,403,-1,20,13,2,-1,293
Manchester United,Newcastle United,22/08/2015,-1,-1,-1,12,20,8,-1,567,-1,17,7,0,-1,201
Leicester City,Tottenham Hotspur,22/08/2015,-1,-1,-1,12,13,2,-1,180,-1,10,19,6,-1,440
Crystal Palace,Aston Villa,22/08/2015,-1,-1,-1,12,16,6,-1,283,-1,13,11,2,-1,283
Norwich City,Stoke City,22/08/2015,-1,-1,-1,18,20,7,-1,256,-1,12,6,1,-1,392
West Ham United,Bournemouth,22/08/2015,-1,-1,-1,15,10,4,-1,254,-1,15,15,7,-1,332
Sunderland,Swansea City,22/08/2015,-1,-1,-1,20,10,2,-1,216,-1,8,20,9,-1,410
West Bromwich Albion,Chelsea,23/08/2015,-1,-1,-1,10,15,6,-1,284,-1,9,15,5,-1,404
Watford,Southampton,23/08/2015,-1,-1,-1,13,13,0,-1,316,-1,14,14,5,-1,308
Everton,Manchester City,23/08/2015,-1,-1,-1,14,10,1,-1,334,-1,15,16,9,-1,414
Arsenal,Liverpool,24/08/2015,-1,-1,-1,21,19,5,-1,564,-1,19,15,8,-1,250
Newcastle United,Arsenal,29/08/2015,-1,-1,-1,20,1,0,-1,206,-1,18,22,9,-1,712
Chelsea,Crystal Palace,29/08/2015,-1,-1,-1,14,26,9,-1,487,-1,15,13,5,-1,239
Bournemouth,Leicester City,29/08/2015,-1,-1,-1,15,5,2,-1,322,-1,23,4,2,-1,223
Stoke City,West Bromwich Albion,29/08/2015,-1,-1,-1,15,13,5,-1,375,-1,15,15,5,-1,395
Liverpool,West Ham United,29/08/2015,-1,-1,-1,12,13,1,-1,463,-1,19,12,5,-1,238
Aston Villa,Sunderland,29/08/2015,-1,-1,-1,17,21,6,-1,439,-1,30,7,3,-1,241
Manchester City,Watford,29/08/2015,-1,-1,-1,14,18,5,-1,594,-1,21,7,0,-1,393
Tottenham Hotspur,Everton,29/08/2015,-1,-1,-1,21,20,6,-1,372,-1,12,8,3,-1,368
Southampton,Norwich City,30/08/2015,-1,-1,-1,15,23,8,-1,451,-1,10,6,1,-1,255
Swansea City,Manchester United,30/08/2015,-1,-1,-1,11,9,4,-1,254,-1,12,11,4,-1,542
Everton,Chelsea,12/09/2015,-1,-1,-1,19,14,9,-1,287,-1,17,15,2,-1,493
Norwich City,Bournemouth,12/09/2015,-1,-1,-1,20,12,4,-1,336,-1,12,7,2,-1,374
Arsenal,Stoke City,12/09/2015,-1,-1,-1,15,29,12,-1,544,-1,12,8,3,-1,226
Watford,Swansea City,12/09/2015,-1,-1,-1,14,17,6,-1,236,-1,7,8,3,-1,416
West Bromwich Albion,Southampton,12/09/2015,-1,-1,-1,17,8,1,-1,224,-1,10,15,4,-1,523
Crystal Palace,Manchester City,12/09/2015,-1,-1,-1,15,10,2,-1,273,-1,15,21,7,-1,402
Manchester United,Liverpool,,-1,-1,-1,19,9,3,-1,470,-1,17,8,4,-1,342
Sunderland,Tottenham Hotspur,13/09/2015,-1,-1,-1,19,12,2,-1,220,-1,21,15,4,-1,327
Leicester City,Aston Villa,13/09/2015,-1,-1,-1,30,21,6,-1,298,-1,21,11,4,-1,310
West Ham United,Newcastle United,14/09/2015,-1,-1,-1,16,17,3,-1,239,-1,15,14,4,-1,394
Chelsea,Arsenal,,-1,-1,-1,21,22,6,-1,547,-1,16,9,2,-1,280
Newcastle United,Watford,19/09/2015,-1,-1,-1,16,15,5,-1,405,-1,26,13,4,-1,275
Swansea City,Everton,19/09/2015,-1,-1,-1,16,12,3,-1,316,-1,13,17,2,-1,362
Aston Villa,West Bromwich Albion,19/09/2015,-1,-1,-1,24,13,3,-1,348,-1,13,11,6,-1,220
Bournemouth,Sunderland,19/09/2015,-1,-1,-1,21,15,5,-1,362,-1,20,9,2,-1,317
Stoke City,Leicester City,19/09/2015,-1,-1,-1,26,11,4,-1,310,-1,13,12,5,-1,265
Manchester City,West Ham United,19/09/2015,-1,-1,-1,14,27,8,-1,596,-1,16,6,3,-1,189
Tottenham Hotspur,Crystal Palace,20/09/2015,-1,-1,-1,25,21,6,-1,358,-1,27,12,4,-1,237
