Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,home_possession,away_possession,home_passes_completed,home_passes_pct,home_progressive_passes,home_progressive_passing_distance,home_xg,home_take_ons_won,home_take_ons,home_interceptions,home_blocks,home_touches,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_carries,home_carries_progressive_distance,home_tackles,home_tackles_won,away_passes_completed,away_passes_pct,away_progressive_passes,away_progressive_passing_distance,away_xg,away_take_ons_won,away_take_ons,away_interceptions,away_blocks,away_touches,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_carries,away_carries_progressive_distance,away_tackles,away_tackles_won
2021-12-01,Southampton,Leicester City,2.0,2.0,D,2.0,1.0,H,R Jones,15.0,15.0,7.0,6.0,2.0,4.0,14.0,11.0,1.0,3.0,0.0,0.0,45,55,264,66.8,34,2104,1.5,14,18,15,10,500,138,224,149,200,616,12,8,357,72.7,32,2650,1.6,12,17,7,9,604,246,254,109,318,640,11,8
2021-12-01,Watford,Chelsea,1.0,2.0,A,1.0,1.0,D,D Coote,13.0,8.0,6.0,4.0,6.0,0.0,18.0,16.0,4.0,3.0,0.0,0.0,51,49,306,65.2,41,2168,1.0,8,14,15,10,573,114,221,241,264,603,10,6,323,70.7,26,2509,0.9,9,11,15,9,598,271,241,90,225,578,12,6
2021-12-01,West Ham United,Brighton & Hove Albion,1.0,1.0,D,1.0,0.0,H,C Kavanagh,14.0,9.0,6.0,3.0,9.0,5.0,10.0,8.0,1.0,1.0,0.0,0.0,35,65,220,68.5,30,1639,1.3,11,17,14,14,434,135,166,140,216,697,13,7,492,84.0,46,2691,1.3,8,16,5,11,709,213,328,175,469,1357,19,12
2021-12-01,Wolverhampton Wanderers,Burnley,0.0,0.0,D,0.0,0.0,D,J Brooks,16.0,6.0,2.0,1.0,5.0,5.0,5.0,7.0,2.0,3.0,0.0,0.0,65,35,498,77.4,60,3191,0.7,18,29,10,12,755,220,301,246,415,1147,14,7,215,62.1,29,1782,0.2,10,16,9,13,468,151,216,108,212,665,19,10
2021-12-01,Aston Villa,Manchester City,1.0,2.0,A,0.0,2.0,A,M Dean,9.0,17.0,3.0,7.0,4.0,11.0,8.0,12.0,0.0,0.0,0.0,0.0,36,64,293,79.2,21,2021,0.8,5,10,11,14,481,207,191,89,245,662,25,14,565,87.6,57,2650,1.0,11,22,9,7,735,169,320,249,520,1358,11,9
2021-12-01,Everton,Liverpool,1.0,4.0,A,1.0,2.0,A,P Tierney,8.0,16.0,2.0,7.0,3.0,11.0,8.0,16.0,4.0,3.0,0.0,0.0,33,67,189,60.8,24,1822,0.7,8,16,16,13,424,159,184,85,206,437,9,6,510,79.7,62,3603,2.4,8,15,9,13,747,244,338,168,439,736,15,11
2021-12-02,Tottenham Hotspur,Brentford,2.0,0.0,H,1.0,0.0,H,J Moss,11.0,6.0,6.0,2.0,11.0,5.0,13.0,11.0,0.0,0.0,0.0,0.0,47,53,380,75.0,29,1996,2.0,8,15,12,12,609,221,255,137,379,911,8,6,436,76.6,27,2532,0.3,4,6,15,12,669,252,308,114,396,687,10,5
2021-12-02,Manchester United,Arsenal,3.0,2.0,H,1.0,1.0,D,M Atkinson,14.0,17.0,10.0,8.0,3.0,8.0,9.0,10.0,1.0,0.0,0.0,0.0,44,56,369,80.0,42,2178,1.9,4,9,9,12,561,182,230,158,289,947,18,13,474,82.0,29,2429,1.4,14,19,9,2,658,218,260,185,368,1110,10,6
2021-12-04,West Ham United,Chelsea,3.0,2.0,H,1.0,2.0,A,A Marriner,11.0,19.0,5.0,7.0,1.0,9.0,10.0,10.0,1.0,3.0,0.0,0.0,37,63,276,73.0,18,2016,1.8,6,7,5,13,479,200,194,90,271,496,13,7,534,83.0,58,2544,1.1,9,15,6,10,727,143,330,259,485,1477,6,5
2021-12-04,Newcastle United,Burnley,1.0,0.0,H,1.0,0.0,H,P Tierney,19.0,10.0,4.0,1.0,10.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,48,52,231,64.0,32,2077,1.0,9,11,2,6,465,183,163,128,220,635,13,9,277,69.9,31,2294,0.6,7,13,10,20,509,159,254,102,254,475,15,8
2021-12-04,Southampton,Brighton & Hove Albion,1.0,1.0,D,1.0,0.0,H,A Taylor,14.0,14.0,4.0,4.0,6.0,2.0,15.0,12.0,4.0,2.0,0.0,0.0,44,56,228,63.7,30,1670,1.6,12,20,7,16,488,139,190,165,259,668,12,9,321,69.6,30,2117,1.7,6,8,6,12,574,219,230,128,300,572,21,11
2021-12-04,Wolverhampton Wanderers,Liverpool,0.0,1.0,A,0.0,0.0,D,C Kavanagh,3.0,17.0,1.0,5.0,2.0,8.0,4.0,7.0,2.0,2.0,0.0,0.0,34,66,254,70.2,10,1794,0.1,10,15,10,15,482,249,171,66,231,556,21,10,579,82.7,86,3474,2.7,8,12,9,8,794,147,401,254,417,1304,15,8
2021-12-04,Watford,Manchester City,1.0,3.0,A,0.0,2.0,A,S Hooper,11.0,26.0,4.0,13.0,5.0,11.0,10.0,7.0,3.0,0.0,0.0,0.0,23,77,173,65.0,21,1862,0.8,4,13,11,8,372,162,136,77,177,453,15,6,784,90.2,73,4376,3.2,8,20,13,6,978,197,512,273,719,1862,15,8
2021-12-05,Leeds United,Brentford,2.0,2.0,D,1.0,0.0,H,D Coote,13.0,9.0,6.0,3.0,5.0,1.0,11.0,9.0,5.0,3.0,0.0,0.0,63,37,440,75.9,50,2176,1.2,8,15,16,11,676,174,301,209,439,1179,18,11,223,65.4,25,1598,1.0,9,16,15,11,460,183,170,112,192,663,18,7
2021-12-05,Manchester United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,C Pawson,16.0,8.0,3.0,2.0,9.0,6.0,16.0,9.0,2.0,2.0,0.0,0.0,61,39,474,80.7,45,2895,0.9,5,14,8,8,703,158,304,246,359,1000,24,11,264,71.4,13,2073,0.5,6,10,8,13,488,210,199,83,211,374,23,15
2021-12-05,Tottenham Hotspur,Norwich City,3.0,0.0,H,1.0,0.0,H,J Gillett,17.0,10.0,7.0,1.0,6.0,4.0,11.0,4.0,1.0,2.0,0.0,0.0,41,59,414,84.0,27,2323,1.7,9,16,11,9,595,203,253,145,412,1162,10,7,619,86.7,39,3116,1.3,8,13,6,8,797,246,401,155,570,928,18,12
2021-12-05,Aston Villa,Leicester City,2.0,1.0,H,1.0,1.0,D,M Oliver,13.0,12.0,4.0,5.0,3.0,6.0,8.0,25.0,1.0,1.0,0.0,0.0,41,59,295,73.8,32,1963,2.2,9,10,10,12,516,205,210,108,286,754,21,13,458,79.9,50,2628,1.1,8,14,12,5,669,146,339,192,478,1079,16,7
2021-12-06,Everton,Arsenal,2.0,1.0,H,0.0,1.0,A,M Dean,11.0,10.0,5.0,3.0,3.0,3.0,8.0,12.0,2.0,2.0,0.0,0.0,37,63,257,68.0,28,2247,1.0,6,14,11,14,480,144,217,127,249,665,13,7,515,81.5,47,2657,1.0,11,12,10,12,731,237,367,131,402,1108,19,4
2021-12-10,Brentford,Watford,2.0,1.0,H,0.0,1.0,A,M Oliver,14.0,6.0,5.0,2.0,8.0,2.0,12.0,18.0,4.0,0.0,0.0,0.0,63,37,385,71.3,55,2728,1.6,6,13,11,4,633,180,294,164,369,1002,20,12,187,58.8,19,1598,0.5,6,15,8,10,448,191,182,80,195,356,17,9
2021-12-11,Manchester City,Wolverhampton Wanderers,1.0,0.0,H,0.0,0.0,D,J Moss,24.0,2.0,10.0,1.0,14.0,1.0,12.0,5.0,3.0,2.0,0.0,1.0,71,29,711,88.4,90,3722,3.3,9,18,12,9,895,93,435,369,513,1417,11,8,254,75.8,14,1617,0.2,11,19,17,19,460,273,171,24,248,630,14,9
2021-12-11,Arsenal,Southampton,3.0,0.0,H,2.0,0.0,H,J Gillett,15.0,11.0,5.0,6.0,9.0,8.0,5.0,9.0,2.0,0.0,0.0,0.0,61,39,426,77.5,44,2624,1.8,5,10,7,9,646,249,259,144,385,664,8,4,250,70.6,33,1831,0.7,2,5,8,14,470,169,207,98,222,417,12,4
2021-12-11,Chelsea,Leeds United,3.0,2.0,H,1.0,1.0,D,C Kavanagh,16.0,12.0,6.0,5.0,5.0,2.0,9.0,15.0,2.0,5.0,0.0,0.0,57,43,389,82.8,45,2810,2.5,8,16,12,16,595,168,246,188,250,1039,18,13,252,71.6,25,1740,1.5,10,18,9,13,459,204,165,96,225,813,23,11
2021-12-11,Liverpool,Aston Villa,1.0,0.0,H,0.0,0.0,D,S Attwell,20.0,4.0,5.0,0.0,11.0,3.0,13.0,6.0,1.0,2.0,0.0,0.0,62,38,486,80.1,85,3236,2.2,10,19,10,8,729,162,332,239,427,1156,17,8,256,67.7,29,1826,0.2,13,19,7,25,502,227,172,104,236,462,21,9
2021-12-11,Norwich City,Manchester United,0.0,1.0,A,0.0,0.0,D,D England,11.0,13.0,5.0,5.0,8.0,6.0,6.0,17.0,1.0,1.0,0.0,0.0,48,52,377,76.2,34,2567,1.2,8,14,13,9,605,217,276,119,365,828,9,5,435,80.3,47,2620,2.0,9,15,8,14,660,177,324,166,333,1309,21,10
2021-12-12,Burnley,West Ham United,0.0,0.0,D,0.0,0.0,D,G Scott,9.0,16.0,1.0,3.0,6.0,4.0,13.0,11.0,2.0,1.0,0.0,0.0,40,60,216,61.9,27,2246,0.8,8,11,6,17,460,171,186,108,194,483,19,9,376,71.1,42,2228,0.8,10,20,4,9,621,174,250,200,341,947,10,6
2021-12-12,Leicester City,Newcastle United,4.0,0.0,H,1.0,0.0,H,P Bankes,8.0,12.0,5.0,3.0,4.0,6.0,9.0,16.0,2.0,3.0,0.0,0.0,47,53,335,77.7,27,1966,2.6,4,8,6,12,544,169,274,103,294,605,20,13,372,78.0,36,2016,1.0,11,19,4,5,587,184,239,167,297,866,26,16
2021-12-12,Crystal Palace,Everton,3.0,1.0,H,1.0,0.0,H,A Madley,17.0,12.0,6.0,6.0,8.0,2.0,15.0,14.0,0.0,2.0,0.0,0.0,61,39,446,82.1,39,3090,1.8,10,19,4,16,665,270,247,151,324,936,15,12,238,68.0,27,1612,1.0,12,19,5,13,471,160,184,135,186,667,25,16
2021-12-14,Norwich City,Aston Villa,0.0,2.0,A,0.0,1.0,A,D Coote,7.0,17.0,3.0,6.0,7.0,10.0,12.0,9.0,3.0,1.0,0.0,0.0,50,50,403,80.8,33,2188,0.5,8,13,12,12,621,239,269,116,346,961,23,14,391,79.6,46,2338,2.0,10,23,7,13,605,163,236,215,334,1058,17,8
2021-12-14,Manchester City,Leeds United,7.0,0.0,H,3.0,0.0,H,P Tierney,31.0,6.0,15.0,3.0,6.0,2.0,5.0,9.0,1.0,1.0,0.0,0.0,63,37,577,90.2,59,2921,3.2,17,31,9,13,755,150,371,244,549,2242,12,5,296,80.4,18,1782,0.3,8,11,7,14,455,253,143,63,255,777,15,8
2021-12-15,Brighton & Hove Albion,Wolverhampton Wanderers,0.0,1.0,A,0.0,1.0,A,T Harrington,12.0,8.0,2.0,5.0,7.0,4.0,11.0,14.0,2.0,0.0,0.0,0.0,59,41,472,81.4,46,2505,1.5,8,15,10,5,685,165,304,219,443,1014,16,8,301,75.8,22,1938,1.1,17,23,10,13,509,240,173,101,310,820,17,9
2021-12-15,Crystal Palace,Southampton,2.0,2.0,D,1.0,2.0,A,S Hooper,9.0,15.0,6.0,4.0,4.0,6.0,16.0,20.0,2.0,4.0,0.0,0.0,59,41,369,73.1,40,2444,1.2,11,22,10,12,629,277,233,121,314,695,20,10,213,61.9,26,1917,0.6,7,11,11,7,496,153,217,141,170,691,24,20
2021-12-15,Arsenal,West Ham United,2.0,0.0,H,0.0,0.0,D,A Taylor,21.0,7.0,8.0,1.0,5.0,2.0,8.0,9.0,2.0,0.0,0.0,1.0,55,45,441,82.1,44,2572,2.9,10,16,5,7,644,167,277,210,385,1062,22,13,341,78.6,21,1780,0.4,9,14,11,16,547,206,208,134,294,467,18,14
2021-12-16,Chelsea,Everton,1.0,1.0,D,0.0,0.0,D,M Oliver,23.0,5.0,10.0,3.0,7.0,1.0,11.0,11.0,2.0,3.0,0.0,0.0,80,20,746,88.9,78,3527,2.9,13,24,2,9,938,172,492,281,561,1755,11,8,116,54.2,15,1241,0.6,9,13,9,7,323,151,114,65,106,512,19,8
2021-12-16,Liverpool,Newcastle United,3.0,1.0,H,2.0,1.0,H,M Dean,23.0,4.0,8.0,2.0,11.0,0.0,9.0,4.0,1.0,3.0,0.0,0.0,74,26,659,83.4,77,3377,2.8,8,13,9,3,869,125,460,289,578,1616,12,9,167,60.5,11,1643,0.3,6,10,22,8,398,234,131,37,173,344,24,20
2021-12-18,Leeds United,Arsenal,1.0,4.0,A,0.0,3.0,A,A Marriner,9.0,21.0,2.0,12.0,1.0,4.0,11.0,7.0,3.0,1.0,0.0,0.0,51,49,344,77.0,29,2271,1.6,11,15,9,12,557,268,205,95,292,695,14,4,327,77.7,33,2223,3.8,6,13,11,10,522,167,227,135,350,1057,13,7
2021-12-19,Newcastle United,Manchester City,0.0,4.0,A,0.0,2.0,A,M Atkinson,5.0,18.0,1.0,7.0,3.0,6.0,9.0,6.0,1.0,2.0,0.0,0.0,29,71,234,77.5,18,2073,0.3,9,18,11,9,390,173,141,82,223,450,13,7,670,90.3,49,2972,3.0,11,18,5,3,831,196,475,164,531,1414,21,10
2021-12-19,Wolverhampton Wanderers,Chelsea,0.0,0.0,D,0.0,0.0,D,D Coote,4.0,8.0,1.0,1.0,4.0,9.0,9.0,7.0,0.0,2.0,0.0,0.0,37,63,361,76.6,22,2003,0.2,4,10,13,22,586,267,222,100,272,535,17,8,676,84.7,63,2955,0.9,14,23,16,10,898,145,478,280,555,1440,16,9
2021-12-19,Tottenham Hotspur,Liverpool,2.0,2.0,D,1.0,1.0,D,P Tierney,10.0,18.0,5.0,6.0,6.0,4.0,12.0,11.0,4.0,4.0,0.0,1.0,44,56,340,75.4,27,2602,3.0,9,20,8,16,578,246,235,105,291,827,15,11,456,79.2,50,2717,1.1,6,12,11,13,701,161,306,245,394,875,25,13
2021-12-26,Manchester City,Leicester City,6.0,3.0,H,4.0,0.0,H,C Kavanagh,17.0,14.0,9.0,8.0,14.0,4.0,11.0,9.0,1.0,2.0,0.0,0.0,72,28,722,92.0,46,2871,3.7,16,23,3,5,854,117,512,228,624,1500,7,3,259,84.9,24,1586,2.7,12,14,9,10,410,202,156,57,272,587,15,10
2021-12-26,Norwich City,Arsenal,0.0,5.0,A,0.0,2.0,A,G Scott,4.0,16.0,2.0,6.0,3.0,5.0,13.0,7.0,1.0,2.0,0.0,0.0,36,64,249,70.7,19,1814,0.1,2,7,13,14,445,191,178,86,246,684,17,8,516,83.1,48,3077,2.6,11,20,8,6,712,202,342,174,405,1011,13,11
2021-12-26,Tottenham Hotspur,Crystal Palace,3.0,0.0,H,2.0,0.0,H,J Moss,17.0,4.0,6.0,0.0,4.0,2.0,16.0,10.0,1.0,1.0,0.0,1.0,60,40,577,90.2,64,2867,2.3,9,18,12,6,743,163,364,221,555,1392,23,15,354,81.4,16,1893,0.2,6,18,12,5,528,203,235,93,364,618,18,10
2021-12-26,West Ham United,Southampton,2.0,3.0,A,0.0,1.0,A,K Friend,11.0,11.0,5.0,6.0,10.0,2.0,10.0,9.0,2.0,3.0,0.0,0.0,56,44,385,75.3,48,2566,1.6,8,14,9,8,603,157,265,188,254,810,13,10,309,75.9,21,2028,1.2,9,12,13,11,537,200,242,102,210,875,19,10
2021-12-26,Aston Villa,Chelsea,1.0,3.0,A,1.0,1.0,D,M Atkinson,8.0,10.0,1.0,4.0,2.0,5.0,8.0,11.0,3.0,1.0,0.0,0.0,42,58,400,83.0,38,2430,0.4,9,19,12,11,592,212,264,125,380,1047,17,9,570,86.2,71,3121,2.6,10,16,16,9,766,200,354,217,408,1026,17,10
2021-12-26,Brighton & Hove Albion,Brentford,2.0,0.0,H,2.0,0.0,H,D England,15.0,16.0,5.0,6.0,6.0,9.0,8.0,10.0,1.0,3.0,0.0,0.0,50,50,396,78.3,47,2462,0.8,9,16,11,16,647,213,258,186,355,833,13,7,374,74.4,35,2570,0.7,15,18,12,13,617,243,253,127,319,1021,16,9
2021-12-27,Newcastle United,Manchester United,1.0,1.0,D,1.0,0.0,H,C Pawson,13.0,13.0,8.0,4.0,2.0,4.0,11.0,8.0,3.0,3.0,0.0,0.0,32,68,192,63.8,22,1701,1.3,12,20,17,16,440,153,178,115,171,577,18,10,495,78.9,65,2746,1.6,11,25,10,9,731,164,422,153,493,1359,17,10
2021-12-28,Crystal Palace,Norwich City,3.0,0.0,H,3.0,0.0,H,P Tierney,19.0,12.0,6.0,3.0,8.0,8.0,9.0,13.0,1.0,2.0,0.0,0.0,51,49,338,76.0,34,2244,2.0,9,14,6,13,560,231,224,113,332,914,26,16,327,77.3,35,2464,0.9,6,18,5,15,548,203,205,148,303,638,16,8
2021-12-28,Southampton,Tottenham Hotspur,1.0,1.0,D,1.0,1.0,D,A Taylor,9.0,21.0,2.0,11.0,3.0,7.0,15.0,5.0,2.0,2.0,1.0,0.0,35,65,212,65.8,19,1479,0.4,5,8,10,11,433,131,192,116,229,625,15,4,489,82.0,68,2808,2.3,5,10,5,13,702,182,269,258,485,1435,9,7
2021-12-28,Watford,West Ham United,1.0,4.0,A,1.0,2.0,A,D England,14.0,13.0,5.0,6.0,4.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0,43,57,234,64.8,34,2002,1.6,11,18,13,17,501,171,212,129,204,783,16,12,341,72.2,38,2096,3.6,9,17,16,6,578,167,255,162,300,767,15,9
2021-12-28,Leicester City,Liverpool,1.0,0.0,H,0.0,0.0,D,M Oliver,6.0,21.0,1.0,4.0,1.0,12.0,8.0,11.0,0.0,1.0,0.0,0.0,37,63,277,72.1,25,2095,0.4,8,15,31,15,537,277,192,72,203,438,17,9,517,78.2,79,3369,2.3,11,19,15,8,757,116,328,320,517,1541,15,10
2021-12-29,Chelsea,Brighton & Hove Albion,1.0,1.0,D,1.0,0.0,H,M Dean,11.0,18.0,5.0,6.0,10.0,8.0,14.0,7.0,4.0,1.0,0.0,0.0,47,53,369,77.7,36,2730,0.7,7,14,10,11,602,190,269,152,351,825,23,15,409,77.6,38,2405,0.9,14,21,9,17,662,233,245,189,393,1135,23,14
2021-12-29,Brentford,Manchester City,0.0,1.0,A,0.0,1.0,A,D Coote,6.0,12.0,2.0,3.0,3.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,24,76,144,60.0,7,1092,0.4,2,6,16,8,336,188,102,49,156,278,17,6,664,86.3,62,2691,1.1,7,12,8,7,843,128,407,310,640,1615,11,4
2021-12-30,Manchester United,Burnley,3.0,1.0,H,3.0,1.0,H,J Moss,18.0,10.0,6.0,3.0,7.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,57,43,404,75.5,43,2217,2.5,6,9,5,7,623,199,268,162,342,1083,8,5,295,74.1,27,2049,1.1,1,5,8,14,518,138,275,111,294,705,14,6
2022-01-01,Arsenal,Manchester City,1.0,2.0,A,1.0,0.0,H,S Attwell,7.0,15.0,2.0,2.0,5.0,5.0,13.0,5.0,3.0,2.0,1.0,0.0,29,71,188,67.9,27,1592,0.8,9,17,10,13,370,138,129,108,169,441,16,6,591,87.8,51,2904,2.0,10,18,2,2,779,229,341,214,559,1428,14,7
2022-01-01,Watford,Tottenham Hotspur,0.0,1.0,A,0.0,0.0,D,R Jones,6.0,21.0,4.0,9.0,3.0,7.0,6.0,9.0,0.0,1.0,0.0,0.0,26,74,181,65.6,9,1933,0.3,10,19,8,14,407,245,123,44,168,602,16,8,666,84.7,102,3610,2.3,13,22,3,3,883,142,390,358,635,2113,16,8
2022-01-01,Crystal Palace,West Ham United,2.0,3.0,A,0.0,3.0,A,D England,22.0,10.0,6.0,5.0,9.0,1.0,6.0,16.0,0.0,2.0,0.0,0.0,62,38,533,84.1,55,3426,2.4,5,20,6,8,757,256,308,202,419,1268,15,12,278,72.4,31,2014,2.2,7,11,11,10,515,182,204,133,285,746,31,18
2022-01-02,Brentford,Aston Villa,2.0,1.0,H,1.0,1.0,D,C Pawson,10.0,16.0,4.0,5.0,3.0,7.0,17.0,11.0,2.0,2.0,0.0,0.0,45,55,320,73.2,34,2343,0.6,4,9,8,13,546,252,218,86,272,670,20,15,427,80.7,40,2598,0.8,9,19,6,8,636,163,328,151,396,893,11,6
2022-01-02,Everton,Brighton & Hove Albion,2.0,3.0,A,0.0,2.0,A,J Brooks,17.0,12.0,6.0,5.0,8.0,5.0,5.0,12.0,1.0,1.0,0.0,0.0,50,50,325,70.2,30,2192,1.7,16,30,9,11,575,164,249,172,342,1156,17,11,327,71.7,38,2173,1.7,10,19,6,15,594,208,255,134,317,584,25,15
2022-01-02,Leeds United,Burnley,3.0,1.0,H,1.0,0.0,H,P Tierney,22.0,8.0,7.0,2.0,9.0,3.0,11.0,7.0,2.0,1.0,0.0,0.0,55,45,290,69.9,48,2299,1.9,11,18,10,9,543,231,179,141,239,980,18,11,211,61.2,25,2716,1.0,5,10,8,15,453,162,180,111,151,366,14,8
2022-01-02,Chelsea,Liverpool,2.0,2.0,D,2.0,2.0,D,A Taylor,15.0,10.0,6.0,6.0,6.0,7.0,5.0,13.0,1.0,2.0,0.0,0.0,54,46,493,79.6,51,2764,1.2,13,17,17,12,739,231,321,195,490,949,19,11,391,75.5,39,2932,1.3,10,19,10,7,624,249,239,142,346,684,12,5
2022-01-03,Manchester United,Wolverhampton Wanderers,0.0,1.0,A,0.0,0.0,D,M Dean,9.0,19.0,2.0,6.0,3.0,8.0,9.0,8.0,3.0,1.0,0.0,0.0,51,49,422,78.3,35,2680,0.8,14,20,12,16,646,178,308,166,340,1112,17,10,404,79.4,49,2540,0.7,12,24,9,13,624,183,264,187,330,1102,13,7
2022-01-11,Southampton,Brentford,4.0,1.0,H,2.0,1.0,H,S Attwell,12.0,5.0,6.0,4.0,5.0,2.0,9.0,8.0,0.0,1.0,0.0,0.0,48,52,316,71.3,28,1908,1.4,8,13,16,14,559,150,263,151,296,645,16,8,345,72.6,35,2149,0.5,10,17,7,10,586,210,262,118,334,698,15,6
2022-01-12,West Ham United,Norwich City,2.0,0.0,H,1.0,0.0,H,S Hooper,13.0,7.0,5.0,3.0,11.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,62,38,494,81.7,49,2599,2.5,11,19,7,8,693,113,369,216,379,1187,8,3,266,71.3,17,1968,0.3,7,11,12,8,467,220,176,74,294,655,15,12
2022-01-14,Brighton & Hove Albion,Crystal Palace,1.0,1.0,D,0.0,0.0,D,R Jones,19.0,3.0,4.0,1.0,9.0,0.0,11.0,7.0,0.0,2.0,0.0,0.0,63,37,500,79.6,54,2718,2.0,8,18,9,10,735,181,338,219,445,1038,21,12,268,71.7,22,1867,0.2,9,20,6,13,502,225,179,103,273,501,17,11
2022-01-15,Manchester City,Chelsea,1.0,0.0,H,0.0,0.0,D,C Pawson,11.0,4.0,6.0,1.0,9.0,1.0,11.0,6.0,0.0,2.0,0.0,0.0,56,44,527,84.3,33,2418,1.0,16,25,3,9,705,166,354,191,473,1432,8,5,410,82.8,27,2078,0.3,7,10,11,11,604,287,241,83,370,764,22,13
2022-01-15,Newcastle United,Watford,1.0,1.0,D,0.0,0.0,D,P Tierney,12.0,18.0,1.0,5.0,4.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0,52,48,341,73.7,26,2063,1.2,11,15,10,15,570,146,297,133,294,803,27,18,324,77.1,40,2408,1.4,12,22,17,6,555,233,234,93,224,618,19,11
2022-01-15,Norwich City,Everton,2.0,1.0,H,2.0,0.0,H,A Madley,14.0,12.0,3.0,5.0,8.0,8.0,12.0,14.0,3.0,1.0,0.0,0.0,41,59,231,67.2,25,2061,1.0,8,15,9,12,463,173,178,118,178,518,18,6,372,76.4,45,2074,0.6,10,17,8,14,604,149,304,157,299,924,18,13
2022-01-15,Wolverhampton Wanderers,Southampton,3.0,1.0,H,1.0,0.0,H,M Salisbury,9.0,13.0,5.0,10.0,2.0,10.0,13.0,14.0,2.0,3.0,0.0,0.0,43,57,267,72.2,24,1864,2.6,9,15,15,8,495,201,204,93,230,611,23,17,377,75.9,42,2338,0.8,10,15,9,10,587,115,310,165,323,769,10,5
2022-01-15,Aston Villa,Manchester United,2.0,2.0,D,0.0,1.0,A,D Coote,13.0,13.0,9.0,6.0,3.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0,54,46,476,82.5,48,2381,1.9,13,19,12,11,676,176,355,152,380,1172,17,13,399,81.1,29,1960,1.0,7,12,15,8,611,203,310,99,368,1113,23,11
2022-01-16,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,H,J Moss,27.0,6.0,13.0,1.0,9.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,68,32,619,79.9,44,3144,2.8,9,20,9,7,875,166,407,304,378,873,9,7,227,62.0,21,1560,0.7,6,12,15,22,497,230,199,71,184,386,21,9
2022-01-16,West Ham United,Leeds United,2.0,3.0,A,1.0,2.0,A,M Dean,15.0,18.0,5.0,5.0,4.0,3.0,6.0,9.0,3.0,2.0,0.0,0.0,48,52,311,69.3,35,2548,2.4,13,23,11,9,558,154,252,159,308,890,22,13,355,73.0,22,2124,2.2,6,18,10,16,625,276,223,132,317,815,24,14
2022-01-18,Brighton & Hove Albion,Chelsea,1.0,1.0,D,0.0,1.0,A,K Friend,10.0,15.0,2.0,3.0,5.0,7.0,8.0,5.0,1.0,2.0,0.0,0.0,44,56,388,79.2,43,2571,0.7,7,14,17,13,602,193,219,191,294,912,16,11,528,84.1,53,2974,0.7,4,12,10,13,741,271,260,212,406,1260,14,7
2022-01-19,Leicester City,Tottenham Hotspur,2.0,3.0,A,1.0,1.0,D,J Moss,14.0,27.0,4.0,10.0,3.0,8.0,6.0,12.0,1.0,2.0,0.0,0.0,49,51,506,85.3,39,2697,1.2,8,16,11,14,703,279,300,132,417,965,17,12,541,86.6,48,2797,3.2,16,24,14,12,745,159,402,196,538,1691,20,11
2022-01-19,Brentford,Manchester United,1.0,3.0,A,0.0,0.0,D,A Marriner,18.0,13.0,8.0,5.0,6.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,44,56,308,69.1,44,2083,2.5,5,11,7,13,573,166,253,158,296,663,17,11,427,76.4,45,2412,2.3,14,23,12,12,684,193,322,174,359,1080,19,12
2022-01-21,Watford,Norwich City,0.0,3.0,A,0.0,0.0,D,M Dean,15.0,7.0,4.0,2.0,5.0,1.0,16.0,11.0,0.0,1.0,1.0,0.0,67,33,485,80.0,40,2826,1.2,22,29,9,7,691,218,302,182,432,926,14,10,178,59.5,17,1460,1.1,7,14,9,13,400,173,148,83,157,464,16,11
2022-01-22,Everton,Aston Villa,0.0,1.0,A,0.0,1.0,A,C Pawson,15.0,8.0,1.0,3.0,9.0,2.0,14.0,16.0,5.0,3.0,0.0,0.0,50,50,269,66.7,32,2409,1.6,12,25,7,12,518,160,219,142,238,500,24,16,280,70.2,36,2131,0.8,14,24,10,14,531,187,268,87,237,688,26,18
2022-01-22,Brentford,Wolverhampton Wanderers,1.0,2.0,A,0.0,0.0,D,P Bankes,11.0,7.0,1.0,2.0,6.0,3.0,6.0,7.0,2.0,3.0,0.0,0.0,50,50,365,71.7,44,2497,1.1,11,14,10,7,600,218,229,161,288,693,16,9,383,74.7,29,1883,0.2,16,23,9,15,640,193,327,128,301,731,22,12
2022-01-22,Leeds United,Newcastle United,0.0,1.0,A,0.0,0.0,D,C Kavanagh,13.0,15.0,4.0,3.0,6.0,7.0,9.0,9.0,4.0,2.0,0.0,0.0,62,38,409,77.5,56,2468,0.7,13,25,7,14,641,206,248,195,410,1693,21,13,212,66.7,27,2523,1.0,9,20,16,13,459,184,154,127,214,546,18,9
